1	1
2	1
69	1
70	1
97	1
131	1
148	1
170	1
184	1
186	1
220	1
229	1
262	1
272	1
278	1
279	1
281	1
354	1
360	1
361	1
380	1
385	1
420	1
442	1
452	1
459	1
464	1
466	1
470	1
471	1
472	1
474	1
475	1
478	1
482	1
483	1
484	1
485	1
486	1
487	1
491	1
496	1
500	1
503	1
505	1
508	1
510	1
512	1
518	1
526	1
527	1
528	1
529	1
531	1
533	1
535	1
537	1
603	1
623	1
629	1
630	1
660	1
671	1
680	1
685	1
702	1
740	1
747	1
757	1
777	1
790	1
809	1
828	1
833	1
834	1
846	1
858	1
884	1
894	1
901	1
925	1
939	1
952	1
953	1
997	1
1015	1
1036	1
1054	1
1056	1
1057	1
1069	1
1073	1
1076	1
1091	1
1116	1
1117	1
1118	1
1119	1
1121	1
1122	1
1136	1
1149	1
1153	1
1162	1
1163	1
1217	1
1249	1
1251	1
1263	1
1265	1
1283	1
1288	1
1289	1
1347	1
1348	1
1363	1
1364	1
1371	1
1414	1
1415	1
1417	1
1475	1
1477	1
1479	1
1491	1
1508	1
1544	1
1562	1
1567	1
1576	1
1577	1
1586	1
1598	1
1624	1
1640	1
1673	1
1702	1
1727	1
1750	1
1776	1
1779	1
1786	1
1801	1
1815	1
1817	1
1818	1
1824	1
1843	1
1850	1
1851	1
1854	1
1877	1
1878	1
1898	1
1904	1
1910	1
1936	1
1942	1
1949	1
1954	1
1957	1
1974	1
1998	1
1999	1
2006	1
2022	1
2039	1
2043	1
2046	1
2048	1
2074	1
2075	1
2078	1
2080	1
2098	1
2107	1
2122	1
2123	1
2124	1
2140	1
2154	1
2158	1
2162	1
2166	1
2207	1
2208	1
2220	1
2245	1
2248	1
2260	1
2261	1
2262	1
2263	1
2271	1
2275	1
2279	1
2284	1
2303	1
2327	1
2347	1
2358	1
2377	1
2383	1
2408	1
2421	1
2430	1
2431	1
2432	1
2436	1
2468	1
2483	1
2486	1
2525	1
2532	1
2533	1
2539	1
2553	1
2554	1
2588	1
2590	1
2600	1
2601	1
2602	1
2622	1
2666	1
2681	1
2710	1
2712	1
2714	1
2726	1
2732	1
2735	1
2742	1
2743	1
2745	1
2750	1
2755	1
2756	1
2795	1
2800	1
2806	1
2810	1
2812	1
2816	1
2820	1
2829	1
2835	1
2836	1
2837	1
2854	1
2873	1
2874	1
2878	1
2897	1
2911	1
2915	1
2920	1
2927	1
2934	1
2937	1
2942	1
2943	1
2959	1
2984	1
2997	1
3045	1
3058	1
3064	1
3065	1
3067	1
3069	1
3079	1
3100	1
3116	1
3121	1
3122	1
3139	1
3141	1
3157	1
3161	1
3170	1
3177	1
3178	1
3179	1
3236	1
3254	1
3283	1
3286	1
3287	1
3289	1
3295	1
3308	1
3327	1
3328	1
3329	1
3330	1
3336	1
3337	1
3347	1
3364	1
3365	1
3372	1
3387	1
3413	1
3414	1
3415	1
3416	1
3418	1
3419	1
3420	1
3421	1
3423	1
3424	1
3426	1
3427	1
3428	1
3430	1
3431	1
3432	1
3442	1
3474	1
3476	1
3484	1
3485	1
3493	1
3494	1
3497	1
3500	1
3501	1
3502	1
3503	1
3505	1
3507	1
3517	1
3533	1
3534	1
3546	1
3559	1
3570	1
3572	1
3573	1
3574	1
3575	1
3588	1
3608	1
3612	1
3626	1
3627	1
3644	1
3672	1
3699	1
3710	1
3716	1
3721	1
3732	1
3734	1
3736	1
3738	1
3739	1
3740	1
3741	1
3756	1
3768	1
3773	1
3778	1
3789	1
3790	1
3793	1
3818	1
3820	1
3826	1
3828	1
3831	1
3838	1
3846	1
3852	1
3853	1
3857	1
3859	1
3860	1
3861	1
3866	1
3868	1
3874	1
3879	1
3884	1
3899	1
3913	1
3915	1
3934	1
3938	1
3940	1
3950	1
3951	1
3972	1
3975	1
3988	1
3993	1
3994	1
3996	1
4002	1
4003	1
4004	1
4017	1
4018	1
4022	1
4025	1
4028	1
4029	1
4032	1
4033	1
4052	1
4054	1
4060	1
4081	1
4083	1
4084	1
4087	1
4094	1
4101	1
4102	1
4112	1
4113	1
4114	1
4115	1
4118	1
4156	1
4157	1
4158	1
4160	1
4161	1
4172	1
4182	1
4193	1
4196	1
4226	1
4227	1
4230	1
4239	1
4253	1
4258	1
4262	1
4268	1
4270	1
4271	1
4281	1
4286	1
4287	1
4288	1
4293	1
4294	1
4300	1
4301	1
4302	1
4309	1
4330	1
4339	1
4350	1
4356	1
4367	1
4374	1
4376	1
4387	1
4388	1
4390	1
4391	1
4392	1
4410	1
4419	1
4420	1
4421	1
4472	1
4484	1
4499	1
4501	1
4505	1
4506	1
4512	1
4513	1
4514	1
4515	1
4517	1
4518	1
4519	1
4520	1
4522	1
4525	1
4537	1
4546	1
4548	1
4549	1
4559	1
4570	1
4571	1
4572	1
4573	1
4579	1
4585	1
4589	1
