3 -66
163 -144
156 -145
158 -146
163 -146
165 -146
111 -147
113 -147
116 -148
147 -148
152 -148
154 -148
156 -148
118 -149
137 -149
165 -149
110 -150
116 -150
119 -150
122 -150
124 -150
140 -150
143 -150
145 -150
126 -151
134 -151
136 -151
164 -151
75 -152
108 -152
120 -152
128 -152
132 -152
77 -153
119 -153
126 -153
72 -154
120 -154
163 -154
109 -155
118 -155
126 -155
164 -155
70 -156
78 -156
108 -156
125 -156
67 -158
107 -158
109 -158
164 -158
64 -159
105 -159
109 -159
77 -160
61 -161
106 -161
163 -161
60 -163
75 -163
59 -164
73 -164
107 -164
161 -164
53 -165
55 -165
58 -165
77 -165
104 -165
58 -166
61 -166
73 -166
100 -166
103 -166
106 -166
109 -166
111 -166
157 -166
56 -167
60 -167
71 -167
74 -167
77 -167
155 -167
52 -168
57 -168
61 -168
73 -168
76 -168
100 -168
111 -168
51 -169
71 -169
57 -170
101 -170
153 -170
50 -171
71 -171
102 -171
69 -172
151 -172
51 -173
66 -173
70 -173
102 -173
52 -174
149 -174
49 -175
54 -175
62 -175
64 -175
71 -175
97 -175
99 -175
102 -175
50 -176
52 -176
100 -176
147 -176
51 -177
62 -177
71 -177
60 -178
67 -178
69 -178
99 -178
144 -178
51 -179
62 -179
53 -180
61 -180
98 -180
101 -180
56 -181
62 -181
64 -181
68 -181
96 -181
141 -181
51 -182
53 -182
57 -182
63 -182
66 -182
103 -182
139 -182
7 -183
52 -183
54 -183
58 -183
99 -183
137 -183
8 -184
59 -184
62 -184
71 -184
92 -184
94 -184
100 -184
102 -184
104 -184
54 -185
60 -185
63 -185
97 -185
99 -185
104 -185
138 -185
50 -186
89 -186
91 -186
94 -186
101 -186
106 -186
128 -186
51 -187
60 -187
87 -187
96 -187
102 -187
132 -187
138 -187
58 -188
92 -188
107 -188
129 -188
131 -188
133 -188
135 -188
143 -188
45 -189
47 -189
56 -189
134 -189
138 -189
144 -189
52 -190
91 -190
93 -190
136 -190
140 -190
142 -190
48 -191
54 -191
91 -191
47 -192
86 -192
142 -192
43 -193
88 -193
45 -194
47 -194
39 -195
41 -195
43 -195
48 -195
72 -195
88 -195
90 -195
136 -195
140 -195
157 -195
47 -196
50 -196
70 -196
137 -196
154 -196
159 -196
170 -196
37 -197
48 -197
74 -197
86 -197
131 -197
133 -197
138 -197
160 -197
174 -197
177 -197
187 -197
191 -197
195 -197
49 -198
69 -198
130 -198
133 -198
136 -198
152 -198
163 -198
166 -198
180 -198
182 -198
184 -198
38 -199
40 -199
48 -199
63 -199
87 -199
148 -199
150 -199
198 -199
41 -200
44 -200
76 -200
129 -200
136 -200
145 -200
34 -201
43 -201
46 -201
48 -201
62 -201
64 -201
70 -201
126 -201
128 -201
42 -202
65 -202
82 -202
85 -202
87 -202
89 -202
137 -202
139 -202
141 -202
143 -202
44 -203
46 -203
48 -203
66 -203
81 -203
91 -203
93 -203
126 -203
133 -203
135 -203
200 -203
41 -204
43 -204
63 -204
68 -204
70 -204
89 -204
94 -204
136 -204
45 -205
59 -205
61 -205
70 -205
76 -205
81 -205
90 -205
132 -205
40 -206
63 -206
68 -206
80 -206
84 -206
134 -206
45 -207
59 -207
62 -207
71 -207
79 -207
81 -207
131 -207
42 -208
46 -208
58 -208
131 -208
41 -209
43 -209
45 -209
76 -209
80 -209
85 -209
202 -209
39 -210
41 -210
59 -210
65 -210
75 -210
40 -211
42 -211
44 -211
65 -211
78 -211
90 -211
96 -211
129 -211
44 -212
61 -212
67 -212
76 -212
80 -212
91 -212
95 -212
200 -212
40 -213
43 -213
62 -213
64 -213
78 -213
85 -213
88 -213
93 -213
45 -214
68 -214
69 -214
80 -214
86 -214
90 -214
92 -214
66 -215
76 -215
78 -215
82 -215
198 -215
39 -216
44 -216
70 -216
80 -216
88 -216
95 -216
78 -217
80 -217
89 -217
196 -217
43 -218
82 -218
84 -218
86 -218
92 -218
94 -218
38 -219
69 -219
91 -219
95 -219
39 -220
43 -220
90 -220
96 -220
195 -220
71 -221
79 -221
39 -222
42 -222
75 -222
80 -222
90 -222
43 -223
70 -223
72 -223
74 -223
81 -223
83 -223
87 -223
89 -223
194 -223
73 -224
76 -224
78 -224
42 -225
44 -225
80 -225
85 -225
91 -225
88 -226
90 -226
38 -227
40 -227
64 -227
84 -227
92 -227
94 -227
96 -227
38 -228
62 -228
65 -228
79 -228
86 -228
93 -228
116 -228
36 -229
40 -229
70 -229
82 -229
39 -230
67 -230
72 -230
79 -230
86 -230
115 -230
193 -230
35 -231
88 -231
67 -232
72 -232
85 -232
192 -232
33 -233
35 -233
37 -233
88 -233
90 -233
92 -233
113 -233
34 -234
71 -234
111 -234
191 -234
35 -235
69 -235
76 -235
83 -235
74 -236
110 -236
190 -236
33 -237
73 -237
76 -237
83 -237
109 -237
82 -238
86 -238
31 -239
88 -239
190 -239
72 -240
86 -240
31 -241
84 -241
87 -241
106 -241
83 -242
188 -242
84 -243
104 -243
79 -244
81 -244
83 -244
186 -244
74 -245
76 -245
82 -245
103 -245
83 -246
102 -246
72 -247
101 -247
64 -248
86 -248
183 -248
74 -249
80 -249
84 -249
87 -249
89 -249
91 -249
99 -249
102 -249
105 -249
107 -249
182 -249
61 -250
80 -250
83 -250
103 -250
181 -250
63 -251
64 -251
73 -251
76 -251
78 -251
82 -251
97 -251
99 -251
182 -251
59 -252
72 -252
77 -252
95 -252
69 -253
79 -253
98 -253
58 -254
60 -254
70 -254
78 -254
93 -254
182 -254
81 -255
53 -256
56 -256
69 -256
79 -256
94 -256
96 -256
180 -256
49 -257
55 -257
85 -257
91 -257
95 -257
98 -257
100 -257
105 -257
70 -258
72 -258
82 -258
84 -258
87 -258
92 -258
94 -258
97 -258
178 -258
52 -259
65 -259
71 -259
74 -259
78 -259
91 -259
95 -259
104 -259
51 -260
72 -260
75 -260
87 -260
90 -260
94 -260
176 -260
76 -261
96 -261
98 -261
103 -261
87 -262
89 -262
95 -262
99 -262
101 -262
174 -262
93 -263
167 -263
169 -263
171 -263
72 -264
88 -264
92 -264
164 -264
76 -265
85 -265
87 -265
91 -265
166 -265
172 -265
66 -266
73 -266
75 -266
77 -266
86 -266
92 -266
161 -266
164 -266
69 -267
71 -267
73 -267
82 -267
94 -267
162 -267
172 -267
65 -268
67 -268
79 -268
84 -268
89 -268
91 -268
158 -268
160 -268
82 -269
68 -270
72 -270
74 -270
88 -270
90 -270
176 -270
70 -271
89 -271
91 -272
178 -272
88 -273
89 -273
92 -273
108 -273
87 -274
90 -274
106 -274
178 -274
86 -275
89 -275
87 -276
90 -276
105 -276
175 -276
85 -277
90 -277
168 -277
171 -277
173 -277
86 -278
90 -278
103 -278
113 -278
166 -278
72 -279
84 -279
101 -279
112 -279
73 -280
86 -280
90 -280
111 -280
164 -280
70 -281
81 -281
99 -281
100 -281
72 -282
89 -282
98 -282
112 -282
162 -282
70 -283
79 -283
99 -283
111 -283
144 -283
84 -284
89 -284
110 -284
112 -284
144 -284
145 -284
160 -284
173 -284
176 -284
87 -285
88 -285
96 -285
98 -285
111 -285
147 -285
150 -285
158 -285
77 -286
83 -286
94 -286
110 -286
113 -286
153 -286
155 -286
179 -286
79 -287
86 -287
87 -287
97 -287
104 -287
113 -287
151 -287
170 -287
181 -287
78 -288
101 -288
109 -288
112 -288
116 -288
157 -288
183 -288
72 -289
75 -289
81 -289
85 -289
86 -289
94 -289
97 -289
105 -289
117 -289
167 -289
94 -290
101 -290
104 -290
109 -290
110 -290
116 -290
119 -290
165 -290
186 -290
67 -291
69 -291
74 -291
80 -291
86 -291
88 -291
103 -291
122 -291
188 -291
190 -291
65 -292
94 -292
104 -292
110 -292
67 -293
74 -293
87 -293
97 -293
105 -293
110 -293
193 -293
63 -294
78 -294
93 -294
95 -294
99 -294
103 -294
74 -295
100 -295
106 -295
62 -296
76 -296
92 -296
102 -296
66 -297
69 -297
87 -297
91 -297
97 -297
103 -297
110 -297
62 -298
68 -298
75 -298
89 -298
106 -298
109 -298
65 -299
89 -299
96 -299
105 -299
108 -299
110 -299
197 -299
67 -300
84 -300
94 -300
63 -301
75 -301
85 -301
88 -301
98 -301
108 -301
110 -301
199 -301
61 -302
68 -302
100 -302
74 -303
84 -303
86 -303
95 -303
101 -303
200 -303
67 -304
92 -304
102 -304
110 -304
203 -304
70 -305
72 -305
201 -305
112 -306
203 -306
67 -307
85 -307
92 -307
94 -307
114 -307
204 -307
102 -308
206 -308
95 -309
116 -309
85 -310
91 -310
104 -310
208 -310
103 -311
116 -311
91 -312
104 -312
208 -312
95 -313
103 -314
84 -315
97 -315
117 -315
89 -316
102 -316
209 -316
83 -317
115 -317
90 -318
82 -319
113 -319
209 -319
90 -320
82 -322
88 -322
111 -322
210 -322
84 -323
88 -324
110 -325
210 -325
110 -327
108 -329
211 -329
107 -331
212 -331
105 -333
104 -335
213 -335
104 -337
214 -337
103 -339
100 -340
104 -340
215 -340
100 -341
150 -341
153 -341
105 -342
149 -342
159 -342
162 -342
165 -342
217 -342
160 -343
164 -343
104 -344
149 -344
157 -344
163 -344
100 -345
217 -345
124 -346
149 -346
156 -346
158 -346
110 -347
123 -347
141 -347
147 -347
102 -348
126 -348
129 -348
143 -348
154 -348
218 -348
107 -349
113 -349
123 -349
141 -349
103 -350
125 -350
133 -350
140 -350
115 -351
130 -351
134 -351
153 -351
105 -352
107 -352
125 -352
133 -352
138 -352
219 -352
118 -353
153 -353
106 -354
125 -354
220 -354
108 -355
121 -356
151 -356
222 -356
106 -357
124 -357
107 -358
223 -358
109 -359
149 -359
224 -359
226 -360
149 -361
228 -361
232 -362
235 -363
148 -365
237 -365
240 -366
147 -367
243 -368
149 -370
244 -371
122 -372
124 -372
151 -372
120 -373
246 -373
118 -375
124 -375
153 -376
247 -376
125 -377
117 -378
154 -379
248 -379
115 -380
250 -380
124 -381
160 -381
113 -382
159 -382
172 -382
252 -382
123 -383
156 -383
158 -383
166 -383
171 -383
160 -384
165 -384
254 -384
121 -385
169 -385
256 -385
112 -386
159 -386
164 -386
172 -386
257 -386
119 -387
117 -388
159 -388
111 -389
113 -389
160 -389
162 -389
172 -389
254 -389
110 -390
116 -390
161 -390
170 -390
254 -392
171 -393
170 -395
255 -395
169 -396
167 -397
256 -398
165 -399
258 -400
165 -402
260 -403
165 -405
262 -406
242 -407
167 -408
239 -408
241 -408
244 -408
246 -408
248 -408
254 -408
169 -409
244 -409
264 -409
167 -410
254 -410
255 -411
258 -411
261 -411
265 -411
257 -413
266 -413
165 -414
258 -414
260 -415
164 -416
261 -416
262 -417
264 -418
265 -419
165 -421
268 -422
119 -424
122 -424
270 -424
117 -425
162 -425
126 -426
117 -427
161 -427
167 -427
271 -427
156 -428
168 -428
176 -428
115 -429
139 -429
153 -429
157 -429
162 -429
170 -429
174 -429
116 -430
128 -430
132 -430
141 -430
173 -430
114 -431
129 -431
143 -431
149 -431
160 -431
170 -431
174 -431
117 -432
132 -432
138 -432
161 -432
273 -432
116 -433
136 -433
163 -433
118 -434
131 -434
133 -434
164 -434
129 -435
274 -436
120 -437
128 -437
121 -438
126 -438
123 -439
125 -439
273 -440
124 -441
271 -441
123 -443
269 -443
122 -445
286 -445
288 -445
291 -445
296 -445
267 -446
282 -446
294 -446
299 -446
301 -446
120 -447
279 -447
305 -447
307 -448
118 -449
265 -449
309 -449
115 -450
278 -450
128 -451
131 -451
264 -451
267 -451
312 -451
113 -452
122 -452
124 -452
130 -453
269 -453
277 -453
315 -453
112 -454
119 -454
271 -455
273 -455
276 -455
317 -455
110 -456
118 -456
130 -456
112 -457
114 -457
130 -459
319 -459
132 -461
133 -462
320 -462
132 -464
320 -466
130 -467
321 -470
133 -471
135 -471
132 -472
132 -474
320 -474
320 -476
131 -478
319 -479
130 -480
129 -483
127 -485
317 -487
124 -488
121 -489
317 -489
118 -491
316 -491
113 -492
116 -492
313 -493
111 -494
109 -495
303 -495
312 -495
305 -496
106 -497
307 -497
98 -498
101 -498
303 -498
306 -498
103 -499
302 -499
305 -499
308 -499
98 -500
307 -500
94 -502
305 -502
92 -503
307 -503
307 -504
91 -505
91 -506
95 -506
298 -506
305 -506
297 -507
295 -508
297 -508
300 -508
302 -508
97 -509
295 -510
97 -511
105 -511
290 -511
293 -511
91 -512
94 -512
104 -512
119 -512
121 -512
292 -512
294 -512
297 -512
187 -513
94 -514
96 -514
105 -514
113 -514
119 -514
122 -514
185 -514
297 -514
95 -515
100 -515
102 -515
104 -515
111 -515
121 -515
184 -515
97 -516
99 -516
123 -516
183 -516
98 -517
126 -517
182 -517
297 -517
105 -518
108 -518
110 -518
129 -518
131 -518
180 -518
99 -519
126 -519
181 -519
296 -519
100 -520
103 -520
124 -520
128 -520
178 -520
135 -521
139 -521
293 -521
124 -522
176 -522
179 -522
288 -522
291 -522
130 -523
132 -523
134 -523
285 -523
126 -524
128 -524
141 -524
168 -524
172 -524
178 -524
281 -524
283 -524
286 -524
289 -525
165 -526
281 -526
292 -526
142 -527
163 -527
174 -527
176 -527
287 -527
289 -527
291 -527
295 -527
144 -528
285 -528
290 -528
313 -528
161 -529
172 -529
297 -529
304 -529
307 -529
309 -529
290 -530
292 -530
294 -530
